Ticker,Name
TRDA,Entrada Therapeutics Inc.
TREE,Lendingtree Inc.
TRENT,Trent Ltd.
TREX,Trex Co. Inc.
TRGP,Targa Resources Corp.
TRIDENT,Trident Ltd.
TRIP,Tripadvisor Inc.
TRITURBINE,Triveni Turbine Ltd.
TRIVENI,Triveni Engineering & Industries Ltd.
TRMB,Trimble Inc.
TRMK,Trustmark Corp.
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corp.
TRNS,Transcat Inc.
TRON,Tron Inc.
TROW,T. Rowe Price Group Inc.
TROX,Tronox Holdings Plc
TRS,Trimas Corp.
TRST,Trustco Bank Corp. Ny
TRT,Trio-Tech International
TRTX,Tpg Re Finance Trust Inc.
TRU,Transunion
TRUP,Trupanion Inc.
TRV,Travelers Cos. Inc.
TRVI,Trevi Therapeutics Inc.
TSBK,Timberland Bancorp Inc./Wa
TSCO,Tractor Supply Co.
TSFINV,TSF Investments Ltd.
TSHA,Taysha Gene Therapies Inc.
TSLA,Tesla Inc.
TSN,Tyson Foods Inc. Class A
TSQ,Townsquare Media Inc. Class A
TSSI,Tss Inc./Md
TT,Trane Technologies Plc
TTAN,Servicetitan Inc.
TTC,Toro Co.
TTD,Trade Desk Inc. Class A
TTEC,Ttec Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,Techtarget Inc.
TTI,Tetra Technologies Inc.
TTMI,Ttm Technologies Inc.
TTML,Tata Teleservices (Maharashtra) Ltd.
TTRX,Turn Therapeutics Inc.
TTWO,Take-Two Interactive Software Inc.
TUSK,Mammoth Energy Services Inc.
TVGN,Tevogen Bio Holdings Inc.
TVRD,Tvardi Therapeutics Inc.
TVSMOTOR,TVS Motor Company Ltd.
TVTX,Travere Therapeutics Inc.
TW,Tradeweb Markets Inc. Class A
TWFG,Twfg Inc.
TWI,Titan International Inc.
TWIN,Twin Disc Inc.
TWLO,Twilio Inc. Class A
TWO,Two Harbors Investment Corp.
TWST,Twist Bioscience Corp.
TXG,10X Genomics Inc. Class A
TXMD,Therapeuticsmd Inc.
TXN,Texas Instruments Inc.
TXNM,Txnm Energy Inc.
TXRH,Texas Roadhouse Inc. Class A
TXT,Textron Inc.
TYGO,Tigo Energy Inc.
TYL,Tyler Technologies Inc.
TYRA,Tyra Biosciences Inc.
TZOO,Travelzoo
U,Unity Software Inc.
UA,Under Armour Inc. Class C
UAA,Under Armour Inc. Class A
UAL,United Airlines Holdings Inc.
UAMY,United States Antimony Corp.
UAVS,Ageagle Aerial Systems Inc.
UBCP,United Bancorp Inc./Oh
UBER,Uber Technologies Inc.
UBL,United Breweries Ltd.
UBSI,United Bankshares Inc./Wv
UCB,United Community Banks Inc./Ga
UCOBANK,UCO Bank
UCTT,Ultra Clean Holdings Inc.
UDMY,Udemy Inc.
UDR,Udr Inc.
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFCS,United Fire Group Inc.
UFI,Unifi Inc.
UFPI,Ufp Industries Inc.
UFPT,Ufp Technologies Inc.
UG,United-Guardian Inc.
UGI,Ugi Corp.
UHAL,U-Haul Holding Co.
UHALB,U Haul Non Voting Series N
UHG,United Homes Group Inc. Class A
UHS,Universal Health Services Inc. Class B
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIS,Unisys Corp.
UJJIVANSFB,Ujjivan Small Finance Bank Ltd.
ULBI,Ultralife Corp.
ULCC,Frontier Group Holdings Inc.
ULH,Universal Logistics Holdings Inc.
ULS,Ul Solutions Inc. Class A
ULTA,Ulta Beauty Inc.
ULTRACEMCO,UltraTech Cement Ltd.
UMAC,Unusual Machines Inc. /Us
UMBF,Umb Financial Corp.
UMH,Umh Properties Inc.
UNB,Union Bankshares Inc./Morrisville Vt
UNCY,Unicycive Therapeutics Inc.
UNF,Unifirst Corp./Ma
UNFI,United Natural Foods Inc.
UNH,Unitedhealth Group Inc.
UNIONBANK,Union Bank of India
UNIT,Uniti Group Inc.
UNITDSPR,United Spirits Ltd.
UNM,Unum Group
UNOMINDA,UNO Minda Ltd.
UNP,Union Pacific Corp.
UNTY,Unity Bancorp Inc.
UONE,Urban One Inc. Class A
UONEK,Urban One Inc.
UP,Wheels Up Experience Inc.
UPB,Upstream Bio Inc.
UPBD,Upbound Group Inc.
UPL,UPL Ltd.
UPLD,Upland Software Inc.
UPS,United Parcel Service Inc. Class B
UPST,Upstart Holdings Inc.
UPWK,Upwork Inc.
UPXI,Upexi Inc.
URBANCO,Urban Company Ltd.
URBN,Urban Outfitters Inc.
URG,Ur-Energy Inc.
URGN,Urogen Pharma Ltd
URI,United Rentals Inc.
USAR,Usa Rare Earth Inc.
USAU,Us Gold Corp.
USB,Us Bancorp
USCB,Uscb Financial Holdings Inc.
USEG,Us Energy Corp.
USFD,Us Foods Holding Corp.
USHAMART,Usha Martin Ltd.
USIO,Usio Inc.
USLM,United States Lime & Minerals Inc.
USNA,Usana Health Sciences Inc.
USPH,Us Physical Therapy Inc.
UTHR,United Therapeutics Corp.
UTI,Universal Technical Institute Inc.
UTIAMC,UTI Asset Management Company Ltd.
UTL,Unitil Corp.
UTLSOLAR,Fujiyama Power Systems Ltd.
UTMD,Utah Medical Products Inc.
UTZ,Utz Brands Inc.
UUUU,Energy Fuels Inc./Canada
UVE,Universal Insurance Holdings Inc.
UVSP,Univest Financial Corp.
UVV,Universal Corp./Va
UWMC,Uwm Holdings Corp.
V,Visa Inc. Class A
V2RETAIL,V2 Retail Ltd.
VABK,Virginia National Bankshares Corp.
VAC,Marriott Vacations Worldwide Corp.
VAIBHAVGBL,Vaibhav Global Ltd.
VAL,Valaris Ltd.
VANI,Vivani Medical Inc.
VARROC,Varroc Engineering Ltd.
VATE,Innovate Corp.
VBL,Varun Beverages Ltd.
VC,Visteon Corp.
VCEL,Vericel Corp.
VCTR,Victory Capital Holdings Inc. Class A
VCYT,Veracyte Inc.
VECO,Veeco Instruments Inc.
VEDL,Vedanta Ltd.
VEEA,Veea Inc.
VEEV,Veeva Systems Inc. Class A
VEL,Velocity Financial Inc.
VELO,Velo3D Inc.
VENTIVE,Ventive Hospitality Ltd.
VENU,Venu Holding Corp.
VERA,Vera Therapeutics Inc. Class A
VERI,Veritone Inc.
VERU,Veru Inc.
VERX,Vertex Inc. Class A
VFC,Vf Corp.
VG,Venture Global Inc. Class A
VGAS,Verde Clean Fuels Inc.
VGNT,Versigent Plc
VGUARD,V-Guard Industries Ltd.
VHC,Virnetx Holding Corp.
VIA,Via Transportation Inc. Class A
VIAV,Viavi Solutions Inc.
VICI,Vici Properties Inc. Class A
VICR,Vicor Corp.
VIJAYA,Vijaya Diagnostic Centre Ltd.
VIK,Viking Holdings
VIKRAMSOLR,Vikram Solar Ltd.
VIPIND,V.I.P. Industries Ltd.
VIR,Vir Biotechnology Inc.
VIRC,Virco Mfg. Corp.
VIRT,Virtu Financial Inc. Class A
VISN,Vistance Networks Inc.
VITL,Vital Farms Inc.
VIYASH,Viyash Scientific Ltd.
VKTX,Viking Therapeutics Inc.
VLGEA,Village Super Market Inc. Class A
VLO,Valero Energy Corp.
VLTO,Veralto Corp.
VLY,Valley National Bancorp
VMART,V-Mart Retail Ltd.
VMC,Vulcan Materials Co.
VMD,Viemed Healthcare Inc.
VMI,Valmont Industries Inc.
VMM,Vishal Mega Mart Ltd.
VNDA,Vanda Pharmaceuticals Inc.
VNO,Vornado Realty Trust
VNOM,Viper Energy Inc. Class A
VNT,Vontier Corp.
VOLTAMP,Voltamp Transformers Ltd
VOLTAS,Voltas Ltd.
VOR,Vor Biopharma Inc.
VOYA,Voya Financial Inc.
VOYG,Voyager Technologies Inc. Class A
VPG,Vishay Precision Group Inc.
VRA,Vera Bradley Inc.
VRCA,Verrica Pharmaceuticals Inc.
VRDN,Viridian Therapeutics Inc.
VRE,Veris Residential Inc.
VREX,Varex Imaging Corp.
VRNS,Varonis Systems Inc. Class B
VRRM,Verra Mobility Corp. Class A
VRSK,Verisk Analytics Inc. Class A
VRSN,Verisign Inc.
VRT,Vertiv Holdings Co. Class A
VRTS,Virtus Investment Partners Inc.
VRTX,Vertex Pharmaceuticals Inc.
VSAT,Viasat Inc.
VSCO,Victoria'S Secret & Co.
VSEC,Vse Corp.
VSH,Vishay Intertechnology Inc.
VSNT,Versant Media Group Inc.
VST,Vistra Corp.
VSTM,Verastem Inc.
VSTS,Vestis Corp.
VTGN,Vistagen Therapeutics Inc.
VTIX,Virtuix Holdings Inc. Class A
VTL,Vardhman Textiles Ltd.
VTOL,Bristow Group Inc.
VTR,Ventas Inc.
VTRS,Viatris Inc.
VTS,Vitesse Energy Inc.
VTSI,Virtra Inc.
VTVT,Vtv Therapeutics Inc. Class A
VUZI,Vuzix Corp.
VVOS,Vivos Therapeutics Inc.
VVV,Valvoline Inc.
VVX,V2X Inc.
VWAV,Visionwave Holdings Inc.
VYGR,Voyager Therapeutics Inc.
VYX,Ncr Voyix Corp.
VZ,Verizon Communications Inc.
W,Wayfair Inc.
WAAREEENER,Waaree Energies Ltd.
WAAREERTL,Waaree Renewable Technologies Ltd.
WAB,Wabtec Corp.
WABAG,Va Tech Wabag Ltd.
WABC,Westamerica Bancorp
WAFD,Wafd Inc.
WAKEFIT,Wakefit Innovations Ltd.
WAL,Western Alliance Bancorp
WALD,Waldencast Plc Class A
WASH,Washington Trust Bancorp Inc.
WAT,Waters Corp.
WAY,Waystar Holding Corp.
WBD,Warner Bros Discovery Inc.
WBS,Webster Financial Corp.
WCC,Wesco International Inc.
WCN,Waste Connections Inc.
WD,Walker & Dunlop Inc.
WDAY,Workday Inc. Class A
WDC,Western Digital Corp.
WDFC,Wd-40 Co.
WEAV,Weave Communications Inc.
WEBELSOLAR,Websol Energy System Ltd.
WEC,Wec Energy Group Inc.
WELCORP,Welspun Corp Ltd.
WELENT,Welspun Enterprises Ltd.
WELL,Welltower Inc.
WELSPUNLIV,Welspun Living Ltd.
WEN,Wendy'S Co.
WERN,Werner Enterprises Inc.
WEST,Westrock Coffee Co.
WESTLIFE,Westlife Foodworld Ltd.
WEWORK,WeWork India Management Ltd.
WEX,Wex Inc.
WEYS,Weyco Group Inc.
WFC,Wells Fargo & Co.
WFCF,Where Food Comes From Inc.
WFRD,Weatherford International Plc
WGO,Winnebago Industries Inc.
WGRX,Wellgistics Health Inc.
WGS,Genedx Holdings Corp. Class A
WH,Wyndham Hotels & Resorts Inc.
WHD,Cactus Inc. Class A
WHG,Westwood Holdings Group Inc.
WHIRLPOOL,Whirlpool of India Ltd.
WHR,Whirlpool Corp.
WHWK,Whitehawk Therapeutics Inc.
WINA,Winmark Corp.
WING,Wingstop Inc.
WIPRO,Wipro Ltd.
WK,Workiva Inc. Class A
WKC,World Kinect Corp.
WKSP,Worksport Ltd.
WLDN,Willdan Group Inc.
WLFC,Willis Lease Finance Corp.
WLK,Westlake Corp.
WLTH,Wealthfront Corp.
WLY,John Wiley & Sons Inc. Class A
WM,Waste Management Inc.
WMB,Williams Cos. Inc.
WMG,Warner Music Group Corp. Class A
WMK,Weis Markets Inc.
WMS,Advanced Drainage Systems Inc.
WMT,Walmart Inc.
WNC,Wabash National Corp.
WNEB,Western New England Bancorp Inc.
WOCKPHARMA,Wockhardt Ltd.
WOLF,Wolfspeed Inc.
WOOF,Petco Health & Wellness Co. Inc. Class A
WOR,Worthington Enterprises Inc.
WPC,Wp Carey Inc.
WRAP,Wrap Technologies Inc.
WRB,W R Berkley Corp.
WRBY,Warby Parker Inc. Class A
WRLD,World Acceptance Corp.
WS,Worthington Steel Inc.
WSBC,Wesbanco Inc.
WSBF,Waterstone Financial Inc.
WSBK,Winchester Bancorp Inc.
WSC,Willscot Holdings Corp.
WSFS,Wsfs Financial Corp.
WSM,Williams-Sonoma Inc.
WSO,Watsco Inc.
WSR,Whitestone Reit
WST,West Pharmaceutical Services Inc.
WT,Wisdomtree Inc.
WTBA,West Bancorp Inc.
WTFC,Wintrust Financial Corp.
WTI,W&T Offshore Inc.
WTM,White Mountains Insurance Group Ltd.
WTRG,Essential Utilities Inc.
WTS,Watts Water Technologies Inc. Class A
WTTR,Select Energy Services Inc. Class A
WTW,Willis Towers Watson Plc
WU,Western Union Co.
WULF,Terawulf Inc.
WVE,Wave Life Sciences Ltd
WVVI,Willamette Valley Vineyards Inc.
WWD,Woodward Inc.
WWR,Westwater Resources Inc.
WWW,Wolverine World Wide Inc.
WY,Weyerhaeuser Co.
WYNN,Wynn Resorts Ltd.
WYY,Widepoint Corp.
XCUR,Exicure Inc.
XEL,Xcel Energy Inc.
XENE,Xenon Pharmaceuticals Inc
XERS,Xeris Biopharma Holdings Inc.
XFOR,X4 Pharmaceuticals Inc.
XGN,Exagen Inc.
XHR,Xenia Hotels & Resorts Inc.
XLO,Xilio Therapeutics Inc.
XMTR,Xometry Inc. Class A
XNCR,Xencor Inc.
XOM,Exxon Mobil Corp.
XOMA,Xoma Royalty Corp.
XOS,Xos Inc.
XP,Xp Class A Inc
XPEL,Xpel Inc.
XPER,Xperi Inc.
XPL,Solitario Resources Corp.
XPO,Xpo Inc.
XPOF,Xponential Fitness Inc. Class A
XPRO,Expro Group Holdings Nv
XRAY,Dentsply Sirona Inc.
XRN,Chiron Real Estate Inc.
XRX,Xerox Holdings Corp.
XTIA,Xti Aerospace Inc.
XTNT,Xtant Medical Holdings Inc.
XWIN,Xmax Inc.
XYL,Xylem Inc./Ny
XYZ,Block Inc.
YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.
YELP,Yelp Inc.
YESBANK,Yes Bank Ltd.
YETI,Yeti Holdings Inc.
YEXT,Yext Inc.
YORW,York Water Co.
YOU,Clear Secure Inc. Class A
YSS,York Space Systems Inc.
YUM,Yum! Brands Inc.
Z,Zillow Group Inc. Class C
ZAGGLE,Zaggle Prepaid Ocean Services Ltd.
ZBH,Zimmer Biomet Holdings Inc.
ZBIO,Zenas Biopharma Inc.
ZBRA,Zebra Technologies Corp.
ZD,Ziff Davis Inc.
ZDGE,Zedge Inc. Class B
ZEEL,Zee Entertainment Enterprises Ltd.
ZENSARTECH,Zensar Technolgies Ltd.
ZENTEC,Zen Technologies Ltd.
ZEO,Zeo Energy Corp.
ZETA,Zeta Global Holdings Corp. Class A
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.
ZG,Zillow Group Inc. Class A
ZION,Zions Bancorp Na
ZIP,Ziprecruiter Inc.
ZM,Zoom Communications Inc. Class A
ZNTL,Zentalis Pharmaceuticals Inc.
ZONE,Cleancore Solutions Inc. Class B
ZS,Zscaler Inc.
ZTS,Zoetis Inc.
ZUMZ,Zumiez Inc.
ZVIA,Zevia Pbc Class A
ZVRA,Zevra Therapeutics Inc.
ZWS,Zurn Elkay Water Solutions Corp.
ZYDUSLIFE,Zydus Lifesciences Ltd.
ZYDUSWELL,Zydus Wellness Ltd.
ZYME,Zymeworks Inc.
